Student_ID,Biology,Physics,Chemistry,Intro. Tech,Average_Score,Grade
91b0e1d9-9d92-42af-ac8d-0e44e71e43a6,75,80,100,78,83.25,A
fbe33b24-3eae-4032-8bd4-a9900640be0f,83,79,81,63,76.5,A
dc8aee30-be60-43f7-a8be-9288e5af6e39,56,71,55,62,61.0,B
c715b2b9-c40c-4d91-86fd-e062a33dc7af,83,98,92,66,84.75,A
7746d0ba-8ae8-405b-94b4-a48268586eba,73,61,80,76,72.5,A
f2311f17-9586-4a76-8511-55ffe7a37e81,92,68,63,51,68.5,B
f1578470-0182-47c4-ba1b-58066160a6b4,100,81,98,61,85.0,A
89c8d2ab-6b44-4a8d-95f2-5073f41402b1,99,61,98,90,87.0,A
45df16b6-382c-443f-bcfc-9b793875394c,72,75,60,85,73.0,A
b963f37f-6781-4c1f-8c53-0e36addc3e13,89,51,76,96,78.0,A
dde9f863-22bd-4388-adb9-9102a48b3dbe,95,57,66,100,79.5,A
d5bcb8d0-4094-4ded-abeb-ac31d4f8fd72,74,97,74,79,81.0,A
39669fa7-5997-4043-b3b1-025bfff9f585,65,53,69,57,61.0,B
3f4df561-f319-4125-87f1-94f9c1156d6d,53,74,72,57,64.0,B
1d48a071-ab61-47b1-b93b-4c3220500494,67,98,81,99,86.25,A
9b1bc895-2af4-4ab7-9e6f-ea07c4536f1d,60,98,52,57,66.75,B
4fa03f26-f6f7-40cc-a9ec-8e49d1bdb8c0,84,57,67,50,64.5,B
60141de9-f54a-40a2-a874-66d7ad66a1bd,63,61,65,56,61.25,B
3e2b6091-a092-452a-94a0-57a7b0cc1b3b,87,56,82,92,79.25,A
a5c5650c-8186-4576-91a7-26095eddbbbf,50,74,100,96,80.0,A
5cb85aed-f5f6-4c97-aefb-63b11b049863,57,50,76,74,64.25,B
859131d2-bbda-4242-ad17-4fc96f7c15ea,95,68,69,55,71.75,A
7701f7bb-7bc6-4e1f-864e-e6e389c5b31a,76,71,52,59,64.5,B
ab0e664e-9c3e-42d5-91e1-aa9676f72255,58,60,87,63,67.0,B
5ad5cf06-364d-4c87-bcd0-129d2e8d0e87,57,79,50,88,68.5,B
8e200724-7d13-4018-a80b-ac63b856d035,98,71,69,62,75.0,A
046a0df5-cafd-4613-b2bb-912d7da67785,77,75,88,59,74.75,A
5e781fd7-94e0-43ba-a9f9-48b24e6384bb,59,63,59,73,63.5,B
5a104129-54ae-4d1b-8ce6-424dbef59fe6,70,50,68,64,63.0,B
50c7c006-314d-4441-b8a6-171f1ee34dc4,84,51,72,83,72.5,A
bd1531c8-3764-4bda-b108-d4482f65fafa,99,96,71,77,85.75,A
2067bdac-88bd-43d1-b540-b30e039f3a25,52,54,96,68,67.5,B
a34b6cf6-2053-4a42-b1af-db65b289f224,55,68,79,95,74.25,A
9191b363-4e2d-4645-adc7-cac7fd72b050,85,68,81,72,76.5,A
a021c0ca-3531-468d-8342-bd2bf295456e,68,57,69,86,70.0,A
2812859a-1337-439e-8d4f-5d272c7f0b79,86,87,88,88,87.25,A
49c13de7-3b42-46c5-885b-15fb4a8ff810,82,76,92,82,83.0,A
43b9da13-ec85-4f37-bbc1-a987aff8754d,80,97,90,97,91.0,A
0f44704f-1247-4a4e-a469-98e8d39e198b,75,60,93,70,74.5,A
8a3c3b5e-801e-41da-85b1-ed25f1533ae8,53,96,94,83,81.5,A
069f14f1-4018-4c6e-9a8c-fa3c5283aac7,51,64,63,79,64.25,B
f8140102-7de1-4dfe-9072-5b5ca2814044,65,78,72,62,69.25,B
c2b01cfd-d045-4d1c-a684-09e3f1f8343e,99,53,58,79,72.25,A
c5c5b37a-f85e-46a1-9dad-09b252c21221,83,52,60,63,64.5,B
eec259dc-7f95-497c-a76a-a6ced50755d9,70,56,85,86,74.25,A
78e3654b-faf1-4ff0-bb85-179ad5b077e0,70,90,96,55,77.75,A
7bfdcc12-89e0-4ab3-b250-ee18260a5962,73,75,52,69,67.25,B
2051acef-097a-4e10-b6fe-bc0e7ecddbaf,95,58,63,68,71.0,A
65c17795-b155-46bc-9f8d-ed9756abf2f1,68,56,57,80,65.25,B
f4427e0b-6148-4bb3-889b-78d5dbfdd97e,92,99,66,94,87.75,A
2a96e1e2-7194-4ae2-99ba-d7aedf615a5c,84,53,95,52,71.0,A
2e183554-cae2-4e66-ae8a-781390e0a95b,50,62,79,58,62.25,B
7f671eec-3da7-4577-aee1-e86b9ea556aa,58,83,73,56,67.5,B
12e89d10-2871-4733-8bed-db12ad77e82f,85,95,50,92,80.5,A
b0b862ef-6c9f-42b9-b647-8986a3917c99,69,80,70,61,70.0,A
1b4da0fe-7bb3-4605-9a74-3152627b41a1,74,92,87,95,87.0,A
c73f6e1b-af90-4e3c-9d75-0e9890e0b95f,91,56,79,100,81.5,A
e726be23-e776-4886-9534-ee1d7f2984f5,81,56,82,53,68.0,B
30ac7d7b-a2f9-43a3-b810-ae665a31b4cc,52,97,78,91,79.5,A
80759f1f-87e5-40fe-9da8-d6d2f8b38a8b,91,66,76,56,72.25,A
f7a67b94-7b5a-411a-b1b6-4afed31edf1a,74,89,78,75,79.0,A
1346d1a9-f680-4cdb-b7e4-90c71d7bc313,70,83,86,62,75.25,A
65bcc272-fadd-4ea3-aca5-e2fdb966442a,94,79,77,98,87.0,A
43b38eb4-0390-4c5d-a502-d6a2ca6a2224,85,50,56,58,62.25,B
618ae305-95a5-4afa-831d-029fac1e86d8,59,54,99,84,74.0,A
9e9a9f83-0668-43ee-b8b2-b5493bdbc09e,73,92,87,94,86.5,A
