Student_ID,Extracurricular_Activity,Weekly_Hours
2a935d62-3c83-4dc0-9944-1fa5c0e9ab30,Literature club,1
36b82481-7b3a-4e3e-bc52-fa17680ac07a,Sports,10
0f02bad0-e706-4ef4-a6aa-9385dd59ba71,Press club,5
fc3d3348-008d-4127-a104-61e32a25a888,Literature club,5
c8b8d9c6-ed30-49cf-83e4-58fc63f2ae24,Art,10
6c4a37ea-4906-47f2-b47b-6dbac8fe3ccd,Jet club,1
fed4057d-bb02-4576-b512-c4c3b253d218,Debate Club,5
b7e99aca-a970-45e1-8e46-d534c88a618e,Sports,3
4bf50b52-309d-458c-a7a0-c3d77c967f79,Sports,7
944528c0-0ef8-42d6-b7fd-564637bb3eec,Debate Club,10
bf7b539b-0f9a-4a4b-8acd-4e10bc594585,Debate Club,3
958ca9ba-0cd6-40c2-8ea2-622b504867ba,Press club,9
da4bd9ca-eb5c-4467-80ba-cd647a0ecfea,Jet club,4
f5f59b22-0e8f-48e0-a84d-82e587f7e1fb,Sports,10
2f923996-d9f1-45d0-9482-2f5382010c62,Literature club,6
acdabacc-1165-4210-9854-3881118a9d29,Literature club,3
1eb0e38a-675d-45af-bc36-5296dca02eec,Literature club,1
3f07f814-91d6-4f78-a3e9-de99f10c718b,Jet club,3
9e8fc965-0a2c-427e-9832-685694340a03,Press club,4
956b8c0c-a849-4b92-ab52-52e314fcdd54,Literature club,2
ef48e8d5-50fd-4d3f-85d5-169590b2b633,Art,9
b758588d-ab73-495b-b44a-54b842c18a62,Literature club,2
655238a6-43ff-4011-bd1a-85dd506e5a9a,Art,10
4ccc9bc2-a53f-4a28-abf3-e3fc21813d25,Jet club,9
c07a30f2-edd4-453b-90f0-fd0a750cab75,Sports,1
75523327-0262-4f73-9292-2f83ef8c485b,Jet club,10
ff002d4d-9020-49e4-bf9a-b5c29f044aed,Sports,6
369147eb-89a2-488b-92c1-36e019985f15,Debate Club,4
eeea163e-21e8-4c68-83e4-2caf8181a8cc,Sports,1
e117dac3-119c-4ea3-a180-50815958a499,Jet club,9
286218b8-48f4-4f12-9e99-53d23e896c64,Literature club,6
b41b3143-8b10-450c-9570-4f32702cdd20,Literature club,10
fcbb4e59-fbdd-4f7c-9c96-e9ec4d71c366,Art,8
0200b1f0-8768-484f-a76a-fde6ce9e1a11,Jet club,1
4ca415ea-8dfa-4a56-912d-bc9aaaf91531,Art,10
f05db76e-1a84-451a-a9d3-d7c7ee87905e,Drama,3
1d8cbbac-43b4-49ef-a260-e70fe0ccedc5,Press club,2
8da01097-be0f-451b-9b66-b5a9e3c43657,Drama,10
9ad620ab-4821-4ddb-85b8-9cd927cb6f2a,Jet club,6
341ef40b-57c7-40aa-b7b5-6ea735ebd32d,Jet club,2
439472e6-da58-4e8a-a25d-6b29afffcfd2,Drama,7
e7c421c7-4049-4b71-bd10-6c6081627cf1,Debate Club,10
17a0df49-0d01-480f-989a-40c0e87d1c78,Literature club,5
46d483f3-d450-481c-ac6f-7633a2607723,Literature club,1
c56811cd-5563-4616-80e8-5ece0b49452d,Art,10
430f801d-fad4-49e2-a319-dcb4217d65a0,Press club,9
8d3aed99-711c-41c9-bdc1-4f1f295d6fbf,Debate Club,4
0279b6a6-8f97-47b0-ad7c-e3c9b4a69f3c,Press club,4
e21342b0-f1ee-4ba3-9343-2e611ca3c448,Sports,9
8babce3b-2628-4bfb-a767-dceab0e6a969,Art,4
951f58d0-5e84-4058-95a8-04eb093923de,Debate Club,4
20a04502-6e06-4097-a5e9-79778d7248e2,Debate Club,9
e623a689-5d59-4d2a-8eea-04e70ab54bde,Press club,4
