Class_ID,Budget,Spending_On_Library,Spending_On_Teachers,Number_of_Classrooms,Library_Books,Health_Staff
SS1 Class A,4268367,600944,623518,18,5633,8
SS1 Class B,4465931,642423,1722083,18,9543,2
SS1 Class C,2891330,526894,1171226,18,1941,8
SS1 Class D,1733504,813902,1024877,18,6126,2
SS1 Class E,4284517,960850,275589,18,4093,1
SS1 Class F,2651633,708029,1069510,18,930,1
SS2 Class A,1692478,455061,1794213,18,7529,7
SS2 Class B,2641912,397398,1496375,18,5556,9
SS2 Class C,1298792,852448,1496283,18,3198,8
SS2 Class D,3590294,793495,765131,18,773,7
SS2 Class E,3138750,530173,1820327,18,2745,2
SS2 Class F,2096089,842771,857321,18,4519,9
SS3 Class A,3368010,634332,1326629,18,9743,3
SS3 Class B,903502,676470,652760,18,1905,5
SS3 Class C,2816349,683539,222981,18,2539,10
SS3 Class D,3222998,444497,1545776,18,4971,5
SS3 Class E,2373048,304506,1343905,18,711,9
SS3 Class F,1939100,121847,947158,18,7097,8
